,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
10921,2,0.6,0.4,0.6,0.15,300,0.8231694828469023,13606
16166,4,0.6,0.7,0.4,0.4,250,0.8231694828469023,13607
10144,3,0.9,0.4,0.4,0.4,250,0.8231694828469023,13608
8136,3,0.6,0.3,0.6,0.25,200,0.8231694828469023,13609
15588,5,0.8,0.7,0.3,0.4,200,0.8231694828469023,13610
8142,3,0.7,0.3,0.6,0.25,250,0.8231694828469023,13611
1596,5,0.6,0.1,0.5,0.25,300,0.8231694828469023,13612
11547,3,0.7,0.4,0.9,0.15,300,0.8231694828469023,13613
15965,4,0.5,0.7,0.4,0.25,250,0.8231694828469023,13614
11527,3,0.7,0.4,0.9,0.15,100,0.8231694828469023,13615
8152,4,0.7,0.3,0.6,0.25,100,0.8231694828469023,13616
5861,4,0.6,0.2,0.9,0.3,200,0.8231694828469023,13617
9699,5,0.9,0.4,0.4,0.1,300,0.8231694828469023,13618
15839,3,0.9,0.7,0.4,0.2,200,0.8231694828469023,13619
15675,5,0.5,0.7,0.4,0.1,100,0.8231694828469023,13620
11732,3,0.7,0.4,0.9,0.25,150,0.8231694828469023,13621
16972,4,0.7,0.7,0.6,0.15,300,0.8231694828469023,13622
13127,3,0.7,0.6,0.4,0.4,100,0.8231694828469023,13623
11381,5,0.6,0.4,0.6,0.4,150,0.8231694828469023,13624
11107,2,0.7,0.4,0.6,0.25,150,0.8231694828469023,13625
10049,3,0.9,0.4,0.4,0.3,300,0.8231694828469023,13626
12453,4,0.8,0.6,0.3,0.3,100,0.8231694828469023,13627
898,5,0.8,0.1,0.4,0.2,300,0.8231694828469023,13628
13915,2,0.5,0.6,0.6,0.15,250,0.8231694828469023,13629
8052,4,0.7,0.3,0.6,0.2,100,0.8231694828469023,13630
15667,4,0.7,0.7,0.4,0.1,250,0.8231694828469023,13631
10941,3,0.6,0.4,0.6,0.15,250,0.8231694828469023,13632
2588,5,0.8,0.1,0.9,0.15,200,0.8231694828469023,13633
2396,5,0.6,0.1,0.6,0.4,300,0.8231694828469023,13634
15453,4,0.8,0.7,0.3,0.3,100,0.8231694828469023,13635
9939,3,0.9,0.4,0.4,0.25,200,0.8231694828469023,13636
6898,5,0.8,0.3,0.4,0.2,300,0.8231694828469023,13637
4571,4,0.6,0.2,0.5,0.25,300,0.8231694828469023,13638
5375,5,0.5,0.2,0.6,0.4,100,0.8231694828469021,13639
10963,4,0.8,0.4,0.6,0.15,200,0.8231694828469021,13640
1769,4,0.9,0.1,0.5,0.4,250,0.8231694828469021,13641
2375,5,0.5,0.1,0.6,0.4,100,0.8231694828469021,13642
16571,4,0.6,0.7,0.5,0.25,300,0.8231694828469021,13643
2999,5,0.9,0.1,0.9,0.4,300,0.8231694828469021,13644
17599,5,0.9,0.7,0.9,0.15,300,0.8231694828469021,13645
5962,4,0.7,0.2,0.9,0.4,200,0.8231694828469021,13646
17332,3,0.7,0.7,0.6,0.4,150,0.8231694828469021,13647
15359,4,0.9,0.7,0.3,0.25,150,0.8231694828469021,13648
12359,4,0.9,0.6,0.3,0.25,150,0.8231694828469021,13649
5961,4,0.6,0.2,0.9,0.4,200,0.8231694828469021,13650
12811,2,0.6,0.6,0.4,0.2,200,0.8231694828469021,13651
10345,3,0.5,0.4,0.5,0.15,300,0.8231694828469021,13652
12469,4,0.9,0.6,0.3,0.3,250,0.8231694828469021,13653
13571,4,0.6,0.6,0.5,0.25,300,0.8231694828469021,13654
7512,2,0.7,0.3,0.5,0.25,200,0.8231694828469021,13655
8271,4,0.6,0.3,0.6,0.3,300,0.8231694828469021,13656
16891,5,0.6,0.7,0.6,0.1,250,0.8231694828469021,13657
10512,2,0.7,0.4,0.5,0.25,200,0.8231694828469021,13658
15096,5,0.6,0.7,0.3,0.1,300,0.8231694828469021,13659
17983,5,0.8,0.7,0.9,0.4,150,0.8231694828469021,13660
4769,4,0.9,0.2,0.5,0.4,250,0.8231694828469021,13661
11046,3,0.6,0.4,0.6,0.2,300,0.8231694828469021,13662
8751,4,0.6,0.3,0.9,0.25,100,0.8231694828469021,13663
5763,4,0.8,0.2,0.9,0.25,200,0.8231694828469021,13664
11560,4,0.5,0.4,0.9,0.15,200,0.8231694828469021,13665
15469,4,0.9,0.7,0.3,0.3,250,0.8231694828469021,13666
8495,5,0.5,0.3,0.9,0.1,300,0.8231694828469021,13667
2447,3,0.7,0.1,0.9,0.1,300,0.8231694828469021,13668
9829,3,0.9,0.4,0.4,0.2,100,0.8231694828469021,13669
11036,3,0.6,0.4,0.6,0.2,200,0.8231694828469021,13670
2722,2,0.7,0.1,0.9,0.25,300,0.8231694828469021,13671
13892,5,0.7,0.6,0.6,0.1,250,0.8231694828469021,13672
7668,4,0.8,0.3,0.5,0.3,250,0.8231694828469021,13673
7345,3,0.5,0.3,0.5,0.15,300,0.8231694828469021,13674
11127,3,0.7,0.4,0.6,0.25,100,0.8231694828469021,13675
12096,5,0.6,0.6,0.3,0.1,300,0.8231694828469021,13676
2687,5,0.7,0.1,0.9,0.2,200,0.8231694828469021,13677
10668,4,0.8,0.4,0.5,0.3,250,0.8231694828469021,13678
8468,4,0.8,0.3,0.9,0.1,250,0.8231694828469021,13679
11061,4,0.6,0.4,0.6,0.2,200,0.8231694828469021,13680
9824,2,0.9,0.4,0.4,0.2,300,0.8231438812083974,13681
10127,3,0.7,0.4,0.4,0.4,100,0.8231438812083974,13682
10152,4,0.7,0.4,0.4,0.4,100,0.8231438812083974,13683
14716,2,0.6,0.6,0.9,0.25,250,0.8231438812083974,13684
2546,3,0.6,0.1,0.9,0.15,300,0.8231438812083974,13685
17949,3,0.9,0.7,0.9,0.4,300,0.8231438812083974,13686
11774,4,0.9,0.4,0.9,0.25,300,0.8231438812083974,13687
14047,3,0.7,0.6,0.6,0.2,300,0.8231438812083974,13688
2741,3,0.6,0.1,0.9,0.25,250,0.8231438812083974,13689
13142,3,0.7,0.6,0.4,0.4,250,0.8231438812083974,13690
17090,5,0.5,0.7,0.6,0.2,250,0.8231438812083974,13691
2571,4,0.6,0.1,0.9,0.15,300,0.8231438812083974,13692
9778,5,0.8,0.4,0.4,0.15,100,0.8231438812083972,13693
14015,2,0.5,0.6,0.6,0.2,250,0.8231438812083972,13694
13451,4,0.6,0.6,0.5,0.2,100,0.8231438812083972,13695
5993,5,0.8,0.2,0.9,0.4,250,0.8231438812083972,13696
5685,5,0.5,0.2,0.9,0.2,200,0.8231438812083972,13697
8951,4,0.6,0.3,0.9,0.4,100,0.8231438812083972,13698
12192,5,0.7,0.6,0.3,0.15,250,0.8231438812083972,13699
11327,3,0.7,0.4,0.6,0.4,100,0.8231438812083972,13700
17291,5,0.6,0.7,0.6,0.3,250,0.8231438812083972,13701
15641,3,0.6,0.7,0.4,0.1,250,0.8231438812083972,13702
15841,3,0.6,0.7,0.4,0.2,250,0.8231438812083972,13703
15192,5,0.7,0.7,0.3,0.15,250,0.8231438812083972,13704
8470,4,0.5,0.3,0.9,0.1,300,0.8231438812083972,13705
1467,4,0.7,0.1,0.5,0.2,250,0.8231438812083972,13706
5873,4,0.8,0.2,0.9,0.3,300,0.8231438812083972,13707
16077,5,0.7,0.7,0.4,0.3,100,0.8231438812083972,13708
12353,4,0.8,0.6,0.3,0.25,100,0.8231438812083972,13709
10123,2,0.8,0.4,0.4,0.4,300,0.8231438812083972,13710
11376,5,0.6,0.4,0.6,0.4,100,0.8231438812083972,13711
9933,3,0.8,0.4,0.4,0.25,150,0.8231438812083972,13712
10023,2,0.8,0.4,0.4,0.3,300,0.8231438812083972,13713
9928,3,0.8,0.4,0.4,0.25,100,0.8231438812083972,13714
10882,5,0.7,0.4,0.6,0.1,150,0.8231438812083972,13715
4467,4,0.7,0.2,0.5,0.2,250,0.8231438812083972,13716
16451,4,0.6,0.7,0.5,0.2,100,0.8231438812083972,13717
4693,5,0.8,0.2,0.5,0.3,250,0.8231438812083972,13718
1122,2,0.7,0.1,0.4,0.4,300,0.8231438812083972,13719
15353,4,0.8,0.7,0.3,0.25,100,0.8231438812083972,13720
8555,4,0.5,0.3,0.9,0.15,150,0.8231438812083972,13721
4122,2,0.7,0.2,0.4,0.4,300,0.8231438812083972,13722
9949,3,0.9,0.4,0.4,0.25,300,0.8231438812083972,13723
7122,2,0.7,0.3,0.4,0.4,300,0.8231438812083972,13724
1693,5,0.8,0.1,0.5,0.3,250,0.8231438812083972,13725
10074,4,0.9,0.4,0.4,0.3,300,0.8231438812083972,13726
11275,5,0.5,0.4,0.6,0.3,100,0.8231182795698926,13727
13741,3,0.6,0.6,0.5,0.4,250,0.8231182795698924,13728
16741,3,0.6,0.7,0.5,0.4,250,0.8231182795698924,13729
17191,5,0.6,0.7,0.6,0.25,250,0.8231182795698924,13730
2836,3,0.6,0.1,0.9,0.3,200,0.8231182795698924,13731
17289,5,0.9,0.7,0.6,0.3,200,0.8231182795698924,13732
7945,3,0.5,0.3,0.6,0.15,300,0.8231182795698924,13733
10027,3,0.7,0.4,0.4,0.3,100,0.8231182795698924,13734
13098,5,0.8,0.6,0.4,0.3,300,0.8231182795698924,13735
8953,4,0.8,0.3,0.9,0.4,100,0.8231182795698924,13736
9923,2,0.8,0.4,0.4,0.25,300,0.8230926779313876,13737
14375,5,0.5,0.6,0.6,0.4,100,0.8230926779313876,13738
8955,4,0.5,0.3,0.9,0.4,150,0.8217613927291346,13739
4455,4,0.5,0.2,0.5,0.2,150,0.8217357910906298,13740
1455,4,0.5,0.1,0.5,0.2,150,0.8217357910906298,13741
1480,5,0.5,0.1,0.5,0.2,150,0.8217101894521249,13742
12412,2,0.7,0.6,0.3,0.3,200,0.8217101894521249,13743
2345,3,0.5,0.1,0.6,0.4,300,0.8217101894521249,13744
9630,3,0.5,0.4,0.4,0.1,150,0.8217101894521249,13745
1079,5,0.9,0.1,0.4,0.3,100,0.8217101894521249,13746
7079,5,0.9,0.3,0.4,0.3,100,0.8217101894521249,13747
5345,3,0.5,0.2,0.6,0.4,300,0.8217101894521249,13748
13468,4,0.8,0.6,0.5,0.2,250,0.8217101894521249,13749
4079,5,0.9,0.2,0.4,0.3,100,0.8217101894521249,13750
16468,4,0.8,0.7,0.5,0.2,250,0.8217101894521249,13751
15412,2,0.7,0.7,0.3,0.3,200,0.8217101894521249,13752
4480,5,0.5,0.2,0.5,0.2,150,0.8217101894521249,13753
9655,4,0.5,0.4,0.4,0.1,150,0.8217101894521248,13754
8280,5,0.5,0.3,0.6,0.3,150,0.8217101894521248,13755
2290,5,0.5,0.1,0.6,0.3,250,0.8216845878136201,13756
7020,2,0.5,0.3,0.4,0.3,300,0.8216845878136201,13757
11985,5,0.5,0.4,0.9,0.4,200,0.8216845878136201,13758
14480,5,0.5,0.6,0.9,0.1,150,0.8216845878136201,13759
537,3,0.7,0.1,0.3,0.4,200,0.8216845878136201,13760
6537,3,0.7,0.3,0.3,0.4,200,0.8216845878136201,13761
13165,4,0.5,0.6,0.4,0.4,250,0.8216845878136201,13762
8802,2,0.7,0.3,0.9,0.3,100,0.8216845878136201,13763
7078,5,0.8,0.3,0.4,0.3,100,0.8216845878136201,13764
7179,5,0.9,0.3,0.4,0.4,100,0.8216845878136201,13765
15476,5,0.6,0.7,0.3,0.3,100,0.8216845878136201,13766
1078,5,0.8,0.1,0.4,0.3,100,0.8216845878136201,13767
5290,5,0.5,0.2,0.6,0.3,250,0.8216845878136201,13768
4013,2,0.8,0.2,0.4,0.3,200,0.8216845878136201,13769
16426,3,0.6,0.7,0.5,0.2,100,0.8216845878136201,13770
17355,4,0.5,0.7,0.6,0.4,150,0.8216845878136201,13771
4020,2,0.5,0.2,0.4,0.3,300,0.8216845878136201,13772
1020,2,0.5,0.1,0.4,0.3,300,0.8216845878136201,13773
3537,3,0.7,0.2,0.3,0.4,200,0.8216845878136201,13774
8255,4,0.5,0.3,0.6,0.3,150,0.8216845878136201,13775
7013,2,0.8,0.3,0.4,0.3,200,0.8216845878136201,13776
15503,2,0.8,0.7,0.3,0.4,100,0.8216845878136201,13777
16477,5,0.7,0.7,0.5,0.2,100,0.8216845878136201,13778
4736,3,0.6,0.2,0.5,0.4,200,0.8216845878136201,13779
4179,5,0.9,0.2,0.4,0.4,100,0.8216845878136201,13780
4078,5,0.8,0.2,0.4,0.3,100,0.8216845878136201,13781
13477,5,0.7,0.6,0.5,0.2,100,0.8216845878136201,13782
1179,5,0.9,0.1,0.4,0.4,100,0.8216845878136201,13783
1736,3,0.6,0.1,0.5,0.4,200,0.8216845878136201,13784
12476,5,0.6,0.6,0.3,0.3,100,0.8216845878136201,13785
12946,3,0.6,0.6,0.4,0.25,300,0.8216845878136201,13786
12503,2,0.8,0.6,0.3,0.4,100,0.8216845878136201,13787
12841,3,0.6,0.6,0.4,0.2,250,0.8216845878136201,13788
14963,4,0.8,0.6,0.9,0.4,200,0.8216845878136201,13789
17681,5,0.6,0.7,0.9,0.2,150,0.8216845878136201,13790
13504,2,0.9,0.6,0.5,0.25,100,0.8216845878136201,13791
16504,2,0.9,0.7,0.5,0.25,100,0.8216845878136201,13792
9537,3,0.7,0.4,0.3,0.4,200,0.8216845878136201,13793
1013,2,0.8,0.1,0.4,0.3,200,0.8216845878136201,13794
11795,5,0.5,0.4,0.9,0.25,300,0.8216845878136201,13795
13426,3,0.6,0.6,0.5,0.2,100,0.8216845878136201,13796
8307,2,0.7,0.3,0.6,0.4,150,0.8216845878136201,13797
555,4,0.5,0.1,0.3,0.4,150,0.82168458781362,13798
7781,5,0.6,0.3,0.5,0.4,150,0.82168458781362,13799
12630,3,0.5,0.6,0.4,0.1,150,0.82168458781362,13800
2340,3,0.5,0.1,0.6,0.4,250,0.82168458781362,13801
5340,3,0.5,0.2,0.6,0.4,250,0.82168458781362,13802
9925,3,0.5,0.4,0.4,0.25,100,0.82168458781362,13803
17861,4,0.6,0.7,0.9,0.3,200,0.82168458781362,13804
10781,5,0.6,0.4,0.5,0.4,150,0.82168458781362,13805
10704,2,0.9,0.4,0.5,0.4,100,0.82168458781362,13806
3555,4,0.5,0.2,0.3,0.4,150,0.82168458781362,13807
13029,3,0.9,0.6,0.4,0.3,100,0.82168458781362,13808
7704,2,0.9,0.3,0.5,0.4,100,0.82168458781362,13809
6555,4,0.5,0.3,0.3,0.4,150,0.82168458781362,13810
10113,2,0.8,0.4,0.4,0.4,200,0.82168458781362,13811
9555,4,0.5,0.4,0.3,0.4,150,0.82168458781362,13812
9855,4,0.5,0.4,0.4,0.2,150,0.82168458781362,13813
8231,3,0.6,0.3,0.6,0.3,150,0.82168458781362,13814
12865,4,0.5,0.6,0.4,0.2,250,0.8216589861751153,13815
11705,2,0.5,0.4,0.9,0.25,150,0.8216589861751153,13816
17136,3,0.6,0.7,0.6,0.25,200,0.8216589861751153,13817
11363,4,0.8,0.4,0.6,0.4,200,0.8216589861751153,13818
13490,5,0.5,0.6,0.5,0.2,250,0.8216589861751153,13819
10513,2,0.8,0.4,0.5,0.25,200,0.8216589861751153,13820
9731,3,0.6,0.4,0.4,0.15,150,0.8216589861751153,13821
2269,4,0.9,0.1,0.6,0.3,250,0.8216589861751153,13822
5269,4,0.9,0.2,0.6,0.3,250,0.8216589861751153,13823
7513,2,0.8,0.3,0.5,0.25,200,0.8216589861751153,13824
12470,4,0.5,0.6,0.3,0.3,300,0.8216589861751153,13825
9926,3,0.6,0.4,0.4,0.25,100,0.8216589861751153,13826
4562,4,0.7,0.2,0.5,0.25,200,0.8216589861751153,13827
5346,3,0.6,0.2,0.6,0.4,300,0.8216589861751153,13828
1687,5,0.7,0.1,0.5,0.3,200,0.8216589861751153,13829
10610,2,0.5,0.4,0.5,0.3,200,0.8216589861751153,13830
8890,5,0.5,0.3,0.9,0.3,250,0.8216589861751153,13831
12834,3,0.9,0.6,0.4,0.2,150,0.8216589861751153,13832
2346,3,0.6,0.1,0.6,0.4,300,0.8216589861751153,13833
14043,3,0.8,0.6,0.6,0.2,250,0.8216589861751153,13834
7610,2,0.5,0.3,0.5,0.3,200,0.8216589861751153,13835
4687,5,0.7,0.2,0.5,0.3,200,0.8216589861751153,13836
1562,4,0.7,0.1,0.5,0.25,200,0.8216589861751153,13837
10162,4,0.7,0.4,0.4,0.4,200,0.8216589861751153,13838
16490,5,0.5,0.7,0.5,0.2,250,0.8216589861751153,13839
15635,3,0.5,0.7,0.4,0.1,200,0.8216589861751153,13840
15470,4,0.5,0.7,0.3,0.3,300,0.8216589861751153,13841
16664,4,0.9,0.7,0.5,0.3,200,0.8216589861751153,13842
13664,4,0.9,0.6,0.5,0.3,200,0.8216589861751153,13843
8054,4,0.9,0.3,0.6,0.2,100,0.8216589861751151,13844
7017,2,0.7,0.3,0.4,0.3,250,0.8216589861751151,13845
6888,5,0.8,0.3,0.4,0.2,200,0.8216589861751151,13846
12513,2,0.8,0.6,0.3,0.4,200,0.8216589861751151,13847
2288,5,0.8,0.1,0.6,0.3,200,0.8216589861751151,13848
11883,5,0.8,0.4,0.9,0.3,150,0.8216589861751151,13849
13292,5,0.7,0.6,0.5,0.1,250,0.8216589861751151,13850
14630,3,0.5,0.6,0.9,0.2,150,0.8216589861751151,13851
6954,4,0.9,0.3,0.4,0.25,100,0.8216589861751151,13852
3935,3,0.5,0.2,0.4,0.25,200,0.8216589861751151,13853
6935,3,0.5,0.3,0.4,0.25,200,0.8216589861751151,13854
12405,2,0.5,0.6,0.3,0.3,150,0.8216589861751151,13855
8078,5,0.8,0.3,0.6,0.2,100,0.8216589861751151,13856
3888,5,0.8,0.2,0.4,0.2,200,0.8216589861751151,13857
15405,2,0.5,0.7,0.3,0.3,150,0.8216589861751151,13858
1749,3,0.9,0.1,0.5,0.4,300,0.8216589861751151,13859
6291,5,0.6,0.3,0.3,0.2,250,0.8216589861751151,13860
10683,5,0.8,0.4,0.5,0.3,150,0.8216589861751151,13861
8326,3,0.6,0.3,0.6,0.4,100,0.8216589861751151,13862
2945,3,0.5,0.1,0.9,0.4,300,0.8216589861751151,13863
14590,5,0.5,0.6,0.9,0.15,250,0.8216589861751151,13864
4969,4,0.9,0.2,0.6,0.15,250,0.8216589861751151,13865
8606,2,0.6,0.3,0.9,0.2,150,0.8216589861751151,13866
11388,5,0.8,0.4,0.6,0.4,200,0.8216589861751151,13867
5159,4,0.9,0.2,0.6,0.25,150,0.8216589861751151,13868
9758,4,0.8,0.4,0.4,0.15,150,0.8216589861751151,13869
1969,4,0.9,0.1,0.6,0.15,250,0.8216589861751151,13870
14153,4,0.8,0.6,0.6,0.25,100,0.8216589861751151,13871
3291,5,0.6,0.2,0.3,0.2,250,0.8216589861751151,13872
17573,4,0.8,0.7,0.9,0.15,300,0.8216589861751151,13873
11490,5,0.5,0.4,0.9,0.1,250,0.8216589861751151,13874
7158,4,0.8,0.3,0.4,0.4,150,0.8216589861751151,13875
15856,4,0.6,0.7,0.4,0.2,150,0.8216589861751151,13876
1695,5,0.5,0.1,0.5,0.3,300,0.8216589861751151,13877
2159,4,0.9,0.1,0.6,0.25,150,0.8216589861751151,13878
11380,5,0.5,0.4,0.6,0.4,150,0.8216589861751151,13879
11590,5,0.5,0.4,0.9,0.15,250,0.8216589861751151,13880
10775,5,0.5,0.4,0.5,0.4,100,0.8216589861751151,13881
10356,4,0.6,0.4,0.5,0.15,150,0.8216589861751151,13882
14405,2,0.5,0.6,0.9,0.1,150,0.8216589861751151,13883
17257,4,0.7,0.7,0.6,0.3,150,0.8216589861751151,13884
935,3,0.5,0.1,0.4,0.25,200,0.8216589861751151,13885
3954,4,0.9,0.2,0.4,0.25,100,0.8216589861751151,13886
14765,4,0.5,0.6,0.9,0.25,250,0.8216589861751151,13887
7979,5,0.9,0.3,0.6,0.15,100,0.8216589861751151,13888
16914,2,0.9,0.7,0.6,0.15,200,0.8216589861751151,13889
1158,4,0.8,0.1,0.4,0.4,150,0.8216589861751151,13890
8762,4,0.7,0.3,0.9,0.25,200,0.8216589861751151,13891
17770,4,0.5,0.7,0.9,0.25,300,0.8216589861751151,13892
15513,2,0.8,0.7,0.3,0.4,200,0.8216589861751151,13893
4158,4,0.8,0.2,0.4,0.4,150,0.8216589861751151,13894
7857,4,0.7,0.3,0.6,0.1,150,0.8216589861751151,13895
14759,4,0.9,0.6,0.9,0.25,150,0.8216589861751151,13896
12833,3,0.8,0.6,0.4,0.2,150,0.8216589861751151,13897
12892,5,0.7,0.6,0.4,0.2,250,0.8216589861751151,13898
17162,4,0.7,0.7,0.6,0.25,200,0.8216589861751151,13899
13758,4,0.8,0.6,0.5,0.4,150,0.8216589861751151,13900
1381,5,0.6,0.1,0.5,0.15,150,0.8216589861751151,13901
4749,3,0.9,0.2,0.5,0.4,300,0.8216589861751151,13902
17282,5,0.7,0.7,0.6,0.3,150,0.8216589861751151,13903
11833,3,0.8,0.4,0.9,0.3,150,0.8216589861751151,13904
13824,2,0.9,0.6,0.6,0.1,300,0.8216589861751151,13905
16292,5,0.7,0.7,0.5,0.1,250,0.8216589861751151,13906
4381,5,0.6,0.2,0.5,0.15,150,0.8216589861751151,13907
8124,2,0.9,0.3,0.6,0.25,300,0.8216589861751151,13908
11707,2,0.7,0.4,0.9,0.25,150,0.8216589861751151,13909
4695,5,0.5,0.2,0.5,0.3,300,0.8216589861751151,13910
954,4,0.9,0.1,0.4,0.25,100,0.8216589861751151,13911
11955,4,0.5,0.4,0.9,0.4,150,0.8216589861751151,13912
11958,4,0.8,0.4,0.9,0.4,150,0.8216589861751151,13913
7775,5,0.5,0.3,0.5,0.4,100,0.8216589861751151,13914
16758,4,0.8,0.7,0.5,0.4,150,0.8216589861751151,13915
888,5,0.8,0.1,0.4,0.2,200,0.8216589861751151,13916
17205,2,0.5,0.7,0.6,0.3,150,0.8216589861751151,13917
9291,5,0.6,0.4,0.3,0.2,250,0.8216589861751151,13918
1017,2,0.7,0.1,0.4,0.3,250,0.8216589861751151,13919
11846,3,0.6,0.4,0.9,0.3,300,0.8216589861751151,13920
17348,3,0.8,0.7,0.6,0.4,300,0.8216589861751151,13921
5288,5,0.8,0.2,0.6,0.3,200,0.8216589861751151,13922
11055,4,0.5,0.4,0.6,0.2,150,0.8216589861751151,13923
11131,3,0.6,0.4,0.6,0.25,150,0.8216589861751151,13924
4481,5,0.6,0.2,0.5,0.2,150,0.8216589861751151,13925
7683,5,0.8,0.3,0.5,0.3,150,0.8216589861751151,13926
7356,4,0.6,0.3,0.5,0.15,150,0.8216589861751151,13927
1481,5,0.6,0.1,0.5,0.2,150,0.8216589861751151,13928
5816,2,0.6,0.2,0.9,0.3,250,0.8216589861751151,13929
12805,2,0.5,0.6,0.4,0.2,150,0.8216589861751151,13930
291,5,0.6,0.1,0.3,0.2,250,0.8216589861751151,13931
8279,5,0.9,0.3,0.6,0.3,100,0.8216589861751151,13932
4017,2,0.7,0.2,0.4,0.3,250,0.8216589861751151,13933
17146,3,0.6,0.7,0.6,0.25,300,0.8216589861751151,13934
13840,3,0.5,0.6,0.6,0.1,250,0.8216589861751151,13935
17748,3,0.8,0.7,0.9,0.25,300,0.8216589861751151,13936
16141,3,0.6,0.7,0.4,0.4,250,0.8216333845366105,13937
419,2,0.9,0.1,0.3,0.3,250,0.8216333845366105,13938
12779,5,0.9,0.6,0.4,0.15,100,0.8216333845366105,13939
3419,2,0.9,0.2,0.3,0.3,250,0.8216333845366105,13940
17170,4,0.5,0.7,0.6,0.25,300,0.8216333845366105,13941
9757,4,0.7,0.4,0.4,0.15,150,0.8216333845366105,13942
6419,2,0.9,0.3,0.3,0.3,250,0.8216333845366105,13943
12161,4,0.6,0.6,0.3,0.15,200,0.8216333845366105,13944
12255,4,0.5,0.6,0.3,0.2,150,0.8216333845366105,13945
15161,4,0.6,0.7,0.3,0.15,200,0.8216333845366105,13946
9419,2,0.9,0.4,0.3,0.3,250,0.8216333845366105,13947
15255,4,0.5,0.7,0.3,0.2,150,0.8216333845366105,13948
8942,3,0.7,0.3,0.9,0.4,250,0.8216333845366103,13949
10515,2,0.5,0.4,0.5,0.25,250,0.8216333845366103,13950
7613,2,0.8,0.3,0.5,0.3,200,0.8216333845366103,13951
14967,4,0.7,0.6,0.9,0.4,250,0.8216333845366103,13952
11456,4,0.6,0.4,0.9,0.1,150,0.8216333845366103,13953
13185,5,0.5,0.6,0.4,0.4,200,0.8216333845366103,13954
16378,5,0.8,0.7,0.5,0.15,100,0.8216333845366103,13955
12062,4,0.7,0.6,0.3,0.1,200,0.8216333845366103,13956
13671,4,0.6,0.6,0.5,0.3,300,0.8216333845366103,13957
5089,5,0.9,0.2,0.6,0.2,200,0.8216333845366103,13958
11696,5,0.6,0.4,0.9,0.2,300,0.8216333845366103,13959
11262,4,0.7,0.4,0.6,0.3,200,0.8216333845366103,13960
15685,5,0.5,0.7,0.4,0.1,200,0.8216333845366103,13961
15808,2,0.8,0.7,0.4,0.2,150,0.8216333845366103,13962
14964,4,0.9,0.6,0.9,0.4,200,0.8216333845366103,13963
7104,2,0.9,0.3,0.4,0.4,100,0.8216333845366103,13964
8706,2,0.6,0.3,0.9,0.25,150,0.8216333845366103,13965
11870,4,0.5,0.4,0.9,0.3,300,0.8216333845366103,13966
14962,4,0.7,0.6,0.9,0.4,200,0.8216333845366103,13967
16005,2,0.5,0.7,0.4,0.3,150,0.8216333845366103,13968
5382,5,0.7,0.2,0.6,0.4,150,0.8216333845366103,13969
1770,4,0.5,0.1,0.5,0.4,300,0.8216333845366103,13970
9976,5,0.6,0.4,0.4,0.25,100,0.8216333845366103,13971
8908,2,0.8,0.3,0.9,0.4,150,0.8216333845366103,13972
6446,3,0.6,0.3,0.3,0.3,300,0.8216333845366103,13973
14917,2,0.7,0.6,0.9,0.4,250,0.8216333845366103,13974
16671,4,0.6,0.7,0.5,0.3,300,0.8216333845366103,13975
15220,2,0.5,0.7,0.3,0.2,300,0.8216333845366103,13976
12930,3,0.5,0.6,0.4,0.25,150,0.8216333845366103,13977
4637,3,0.7,0.2,0.5,0.3,200,0.8216333845366103,13978
13697,5,0.7,0.6,0.5,0.3,300,0.8216333845366103,13979
10613,2,0.8,0.4,0.5,0.3,200,0.8216333845366103,13980
7759,4,0.9,0.3,0.5,0.4,150,0.8216333845366103,13981
7038,3,0.8,0.3,0.4,0.3,200,0.8216333845366103,13982
5631,3,0.6,0.2,0.9,0.2,150,0.8216333845366103,13983
16475,5,0.5,0.7,0.5,0.2,100,0.8216333845366103,13984
10104,2,0.9,0.4,0.4,0.4,100,0.8216333845366103,13985
8571,4,0.6,0.3,0.9,0.15,300,0.8216333845366103,13986
1038,3,0.8,0.1,0.4,0.3,200,0.8216333845366103,13987
2973,4,0.8,0.1,0.9,0.4,300,0.8216333845366103,13988
11156,4,0.6,0.4,0.6,0.25,150,0.8216333845366103,13989
1157,4,0.7,0.1,0.4,0.4,150,0.8216333845366103,13990
4625,3,0.5,0.2,0.5,0.3,100,0.8216333845366103,13991
10759,4,0.9,0.4,0.5,0.4,150,0.8216333845366103,13992
4198,5,0.8,0.2,0.4,0.4,300,0.8216333845366103,13993
4615,2,0.5,0.2,0.5,0.3,250,0.8216333845366103,13994
9562,4,0.7,0.4,0.3,0.4,200,0.8216333845366103,13995
11183,5,0.8,0.4,0.6,0.25,150,0.8216333845366103,13996
1782,5,0.7,0.1,0.5,0.4,150,0.8216333845366103,13997
13642,3,0.7,0.6,0.5,0.3,250,0.8216333845366103,13998
16456,4,0.6,0.7,0.5,0.2,150,0.8216333845366103,13999
11048,3,0.8,0.4,0.6,0.2,300,0.8216333845366103,14000
11049,3,0.9,0.4,0.6,0.2,300,0.8216333845366103,14001
4561,4,0.6,0.2,0.5,0.25,200,0.8216333845366103,14002
10698,5,0.8,0.4,0.5,0.3,300,0.8216333845366103,14003
