,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
2351,2,0.9,0.3,0.5,0.05,40,0.5,0.8137480798771121,4006
4771,2,0.8,0.4,0.9,0.15,10,1.0,0.8137480798771121,4007
1860,3,0.6,0.3,0.4,0.1,10,0.5,0.8137480798771121,4008
1966,4,0.8,0.3,0.4,0.2,10,0.5,0.8137480798771121,4009
1130,2,0.9,0.2,0.9,0.1,20,0.0,0.8137480798771121,4010
1845,2,0.6,0.3,0.4,0.1,10,0.5,0.8137480798771121,4011
1310,2,0.9,0.2,0.9,0.1,20,0.5,0.8137480798771121,4012
859,2,0.8,0.2,0.5,0.2,20,0.5,0.8137480798771121,4013
1989,2,0.6,0.3,0.4,0.05,40,1.0,0.8137480798771121,4014
829,3,0.8,0.2,0.5,0.15,20,0.5,0.8137480798771121,4015
4411,2,0.8,0.4,0.9,0.15,10,0.0,0.8137480798771121,4016
4591,2,0.8,0.4,0.9,0.15,10,0.5,0.8137480798771121,4017
2025,2,0.6,0.3,0.4,0.1,10,1.0,0.8137480798771121,4018
2171,2,0.9,0.3,0.5,0.05,40,0.0,0.8137480798771121,4019
2040,3,0.6,0.3,0.4,0.1,10,1.0,0.8137480798771121,4020
1665,2,0.6,0.3,0.4,0.1,10,0.0,0.8137480798771121,4021
1655,4,0.9,0.3,0.4,0.05,20,0.0,0.8137224782386074,4022
2390,2,0.9,0.3,0.5,0.1,20,0.5,0.8137224782386074,4023
3787,2,0.8,0.4,0.5,0.05,30,0.0,0.8137224782386072,4024
1090,2,0.8,0.2,0.9,0.05,40,0.0,0.8137224782386072,4025
1309,2,0.8,0.2,0.9,0.1,20,0.5,0.8137224782386072,4026
1493,2,0.9,0.2,0.9,0.1,30,1.0,0.8137224782386072,4027
1313,2,0.9,0.2,0.9,0.1,30,0.5,0.8137224782386072,4028
4147,2,0.8,0.4,0.5,0.05,30,1.0,0.8137224782386072,4029
1630,2,0.8,0.3,0.4,0.05,40,0.0,0.8137224782386072,4030
680,2,0.9,0.2,0.5,0.2,20,0.0,0.8137224782386072,4031
1629,2,0.6,0.3,0.4,0.05,40,0.0,0.8137224782386072,4032
4007,2,0.9,0.4,0.5,0.1,10,0.5,0.8137224782386072,4033
3292,2,0.8,0.4,0.4,0.1,30,0.0,0.8137224782386072,4034
2001,3,0.6,0.3,0.4,0.05,30,1.0,0.8137224782386072,4035
953,2,0.9,0.2,0.5,0.1,30,1.0,0.8137224782386072,4036
1809,2,0.6,0.3,0.4,0.05,40,0.5,0.8137224782386072,4037
3967,2,0.8,0.4,0.5,0.05,30,0.5,0.8137224782386072,4038
952,2,0.8,0.2,0.5,0.1,30,1.0,0.8137224782386072,4039
3781,2,0.8,0.4,0.5,0.05,10,0.0,0.8137224782386072,4040
2569,2,0.8,0.3,0.5,0.1,20,1.0,0.8137224782386072,4041
4187,2,0.9,0.4,0.5,0.1,10,1.0,0.8137224782386072,4042
3438,3,0.6,0.4,0.4,0.05,20,0.5,0.8137224782386072,4043
3619,3,0.8,0.4,0.4,0.05,20,1.0,0.8136968766001024,4044
591,2,0.6,0.2,0.5,0.1,30,0.0,0.8136968766001024,4045
1935,2,0.6,0.3,0.4,0.2,10,0.5,0.8136968766001024,4046
781,3,0.8,0.2,0.5,0.1,10,0.5,0.8136968766001024,4047
2115,2,0.6,0.3,0.4,0.2,10,1.0,0.8136968766001024,4048
560,3,0.9,0.2,0.5,0.05,20,0.0,0.8136968766001024,4049
2210,2,0.9,0.3,0.5,0.1,20,0.0,0.8136968766001024,4050
1991,2,0.9,0.3,0.4,0.05,40,1.0,0.8136968766001024,4051
3526,3,0.8,0.4,0.4,0.15,10,0.5,0.8136712749615975,4052
58,2,0.8,0.2,0.4,0.1,50,0.0,0.8136712749615975,4053
3612,2,0.6,0.4,0.4,0.05,50,1.0,0.8136712749615975,4054
551,2,0.9,0.2,0.5,0.05,40,0.0,0.8136712749615975,4055
3706,3,0.8,0.4,0.4,0.15,10,1.0,0.8136712749615975,4056
1230,3,0.6,0.2,0.9,0.2,10,0.0,0.8136712749615975,4057
1451,2,0.9,0.2,0.9,0.05,40,1.0,0.8136712749615975,4058
3432,2,0.6,0.4,0.4,0.05,50,0.5,0.8136712749615975,4059
3439,3,0.8,0.4,0.4,0.05,20,0.5,0.8136712749615975,4060
1639,3,0.8,0.3,0.4,0.05,20,0.0,0.8136712749615974,4061
67,3,0.8,0.2,0.4,0.1,30,0.0,0.8136712749615974,4062
841,4,0.8,0.2,0.5,0.15,10,0.5,0.8136712749615974,4063
2895,3,0.6,0.3,0.9,0.05,10,0.5,0.8136456733230928,4064
3662,3,0.9,0.4,0.4,0.1,10,1.0,0.8136456733230928,4065
570,4,0.6,0.2,0.5,0.05,10,0.0,0.8136456733230928,4066
56,2,0.9,0.2,0.4,0.1,40,0.0,0.8136456733230928,4067
345,4,0.6,0.2,0.4,0.2,10,0.5,0.8136456733230928,4068
3302,3,0.9,0.4,0.4,0.1,10,0.0,0.8136456733230928,4069
527,4,0.9,0.2,0.4,0.2,10,1.0,0.8136456733230928,4070
236,2,0.9,0.2,0.4,0.1,40,0.5,0.8136456733230928,4071
456,2,0.6,0.2,0.4,0.15,30,1.0,0.8136456733230926,4072
37,4,0.8,0.2,0.4,0.05,30,0.0,0.8136456733230926,4073
1110,4,0.6,0.2,0.9,0.05,10,0.0,0.8136456733230926,4074
1425,4,0.6,0.2,0.9,0.2,10,0.5,0.8136456733230926,4075
460,2,0.8,0.2,0.4,0.15,40,1.0,0.8136456733230926,4076
4785,3,0.6,0.4,0.9,0.15,10,1.0,0.8136200716845877,4077
322,2,0.8,0.2,0.4,0.2,30,0.5,0.8136200716845877,4078
237,2,0.6,0.2,0.4,0.1,50,0.5,0.8136200716845877,4079
388,3,0.8,0.2,0.4,0.05,50,1.0,0.8136200716845877,4080
415,2,0.8,0.2,0.4,0.1,40,1.0,0.8136200716845877,4081
3481,3,0.8,0.4,0.4,0.1,10,0.5,0.8136200716845877,4082
28,3,0.8,0.2,0.4,0.05,50,0.0,0.8135944700460829,4083
1320,3,0.6,0.2,0.9,0.1,10,0.5,0.8135944700460829,4084
99,2,0.6,0.2,0.4,0.15,40,0.0,0.8135944700460829,4085
2480,2,0.9,0.3,0.5,0.2,20,0.5,0.8121863799283154,4086
4501,2,0.8,0.4,0.9,0.05,10,0.5,0.8121863799283154,4087
4681,2,0.8,0.4,0.9,0.05,10,1.0,0.8121863799283154,4088
4817,2,0.9,0.4,0.9,0.2,10,1.0,0.8121863799283154,4089
2705,2,0.9,0.3,0.9,0.05,20,0.0,0.8121863799283154,4090
4457,2,0.9,0.4,0.9,0.2,10,0.0,0.8121863799283154,4091
2660,2,0.9,0.3,0.5,0.2,20,1.0,0.8121863799283154,4092
2885,2,0.9,0.3,0.9,0.05,20,0.5,0.8121863799283154,4093
4637,2,0.9,0.4,0.9,0.2,10,0.5,0.8121863799283154,4094
4097,2,0.9,0.4,0.5,0.2,10,0.5,0.8121863799283153,4095
4277,2,0.9,0.4,0.5,0.2,10,1.0,0.8121863799283153,4096
1835,4,0.9,0.3,0.4,0.05,20,0.5,0.8121607782898106,4097
2087,3,0.9,0.3,0.4,0.15,10,1.0,0.8121607782898106,4098
3335,2,0.9,0.4,0.4,0.15,20,0.0,0.8121607782898105,4099
1807,2,0.8,0.3,0.4,0.05,30,0.5,0.8121607782898105,4100
3515,2,0.9,0.4,0.4,0.15,20,0.5,0.8121607782898105,4101
2884,2,0.8,0.3,0.9,0.05,20,0.5,0.8121607782898105,4102
2131,3,0.8,0.3,0.4,0.2,10,1.0,0.8121607782898105,4103
2132,3,0.9,0.3,0.4,0.2,10,1.0,0.8121607782898105,4104
2704,2,0.8,0.3,0.9,0.05,20,0.0,0.8121607782898105,4105
4546,2,0.8,0.4,0.9,0.1,10,0.5,0.8121607782898105,4106
4726,2,0.8,0.4,0.9,0.1,10,1.0,0.8121607782898105,4107
1951,3,0.8,0.3,0.4,0.2,10,0.5,0.8121607782898105,4108
1653,4,0.6,0.3,0.4,0.05,20,0.0,0.8121351766513059,4109
3556,2,0.8,0.4,0.4,0.2,10,0.5,0.8121351766513056,4110
3155,2,0.9,0.3,0.9,0.15,20,1.0,0.8121351766513056,4111
2795,2,0.9,0.3,0.9,0.15,20,0.0,0.8121351766513056,4112
1007,3,0.9,0.2,0.5,0.15,10,1.0,0.8121351766513056,4113
4773,2,0.6,0.4,0.9,0.15,20,1.0,0.8121351766513056,4114
2975,2,0.9,0.3,0.9,0.15,20,0.5,0.8121351766513056,4115
2349,2,0.6,0.3,0.5,0.05,40,0.5,0.8121351766513056,4116
3736,2,0.8,0.4,0.4,0.2,10,1.0,0.8121351766513056,4117
1893,2,0.6,0.3,0.4,0.15,20,0.5,0.8121351766513056,4118
1652,4,0.9,0.3,0.4,0.05,10,0.0,0.8121351766513056,4119
2013,4,0.6,0.3,0.4,0.05,20,1.0,0.8121351766513056,4120
1636,3,0.8,0.3,0.4,0.05,10,0.0,0.8121351766513056,4121
4593,2,0.6,0.4,0.9,0.15,20,0.5,0.8121351766513056,4122
1907,3,0.9,0.3,0.4,0.15,10,0.5,0.8121351766513056,4123
1832,4,0.9,0.3,0.4,0.05,10,0.5,0.8121351766513056,4124
4413,2,0.6,0.4,0.9,0.15,20,0.0,0.8121351766513056,4125
1490,2,0.9,0.2,0.9,0.1,20,1.0,0.8121351766513056,4126
1005,3,0.6,0.2,0.5,0.15,10,1.0,0.8121095750128008,4127
1489,2,0.8,0.2,0.9,0.1,20,1.0,0.8121095750128008,4128
3430,2,0.8,0.4,0.4,0.05,40,0.5,0.8121095750128008,4129
1890,2,0.6,0.3,0.4,0.15,10,0.5,0.8121095750128008,4130
1129,2,0.8,0.2,0.9,0.1,20,0.0,0.8121095750128008,4131
3063,2,0.6,0.3,0.9,0.05,20,1.0,0.8121095750128008,4132
4144,2,0.8,0.4,0.5,0.05,20,1.0,0.8121095750128008,4133
727,2,0.8,0.2,0.5,0.05,30,0.5,0.8121095750128008,4134
887,4,0.9,0.2,0.5,0.2,10,0.5,0.8121095750128008,4135
2070,2,0.6,0.3,0.4,0.15,10,1.0,0.8121095750128008,4136
3788,2,0.9,0.4,0.5,0.05,30,0.0,0.8121095750128008,4137
1710,2,0.6,0.3,0.4,0.15,10,0.0,0.8121095750128008,4138
2883,2,0.6,0.3,0.9,0.05,20,0.5,0.8121095750128008,4139
4148,2,0.9,0.4,0.5,0.05,30,1.0,0.8121095750128008,4140
2703,2,0.6,0.3,0.9,0.05,20,0.0,0.8121095750128008,4141
948,2,0.6,0.2,0.5,0.1,20,1.0,0.8121095750128008,4142
3968,2,0.9,0.4,0.5,0.05,30,0.5,0.8121095750128008,4143
3784,2,0.8,0.4,0.5,0.05,20,0.0,0.8121095750128008,4144
994,2,0.8,0.2,0.5,0.15,20,1.0,0.8121095750128008,4145
1133,2,0.9,0.2,0.9,0.1,30,0.0,0.8121095750128008,4146
3964,2,0.8,0.4,0.5,0.05,20,0.5,0.8121095750128008,4147
647,3,0.9,0.2,0.5,0.15,10,0.0,0.8121095750128007,4148
827,3,0.9,0.2,0.5,0.15,10,0.5,0.8121095750128007,4149
1811,2,0.9,0.3,0.4,0.05,40,0.5,0.8120839733742959,4150
601,3,0.8,0.2,0.5,0.1,10,0.0,0.8120839733742959,4151
1864,3,0.8,0.3,0.4,0.1,20,0.5,0.8120839733742959,4152
1631,2,0.9,0.3,0.4,0.05,40,0.0,0.8120839733742959,4153
3613,2,0.8,0.4,0.4,0.05,50,1.0,0.8120839733742959,4154
960,3,0.6,0.2,0.5,0.1,10,1.0,0.8120839733742959,4155
3433,2,0.8,0.4,0.4,0.05,50,0.5,0.8120839733742959,4156
1755,2,0.6,0.3,0.4,0.2,10,0.0,0.8120839733742959,4157
740,3,0.9,0.2,0.5,0.05,20,0.5,0.8120839733742959,4158
1605,4,0.6,0.2,0.9,0.2,10,1.0,0.8120839733742958,4159
1638,3,0.6,0.3,0.4,0.05,20,0.0,0.8120583717357912,4160
3482,3,0.9,0.4,0.4,0.1,10,0.5,0.8120583717357912,4161
590,2,0.9,0.2,0.5,0.1,20,0.0,0.8120583717357912,4162
961,3,0.8,0.2,0.5,0.1,10,1.0,0.8120583717357912,4163
770,2,0.9,0.2,0.5,0.1,20,0.5,0.8120583717357912,4164
750,4,0.6,0.2,0.5,0.05,10,0.5,0.8120583717357912,4165
950,2,0.9,0.2,0.5,0.1,20,1.0,0.8120583717357912,4166
3661,3,0.8,0.4,0.4,0.1,10,1.0,0.812058371735791,4167
4145,2,0.9,0.4,0.5,0.05,20,1.0,0.812058371735791,4168
1021,4,0.8,0.2,0.5,0.15,10,1.0,0.812058371735791,4169
602,3,0.9,0.2,0.5,0.1,10,0.0,0.812058371735791,4170
1091,2,0.9,0.2,0.9,0.05,40,0.0,0.812058371735791,4171
3965,2,0.9,0.4,0.5,0.05,20,0.5,0.812058371735791,4172
1290,4,0.6,0.2,0.9,0.05,10,0.5,0.812058371735791,4173
3785,2,0.9,0.4,0.5,0.05,20,0.0,0.812058371735791,4174
1819,3,0.8,0.3,0.4,0.05,20,0.5,0.812058371735791,4175
930,4,0.6,0.2,0.5,0.05,10,1.0,0.8120327700972864,4176
124,4,0.8,0.2,0.4,0.15,20,0.0,0.8120327700972861,4177
217,4,0.8,0.2,0.4,0.05,30,0.5,0.8120327700972861,4178
80,4,0.9,0.2,0.4,0.1,20,0.0,0.8120327700972861,4179
3301,3,0.8,0.4,0.4,0.1,10,0.0,0.8120327700972861,4180
57,2,0.6,0.2,0.4,0.1,50,0.0,0.8120071684587813,4181
54,2,0.6,0.2,0.4,0.1,40,0.0,0.8120071684587813,4182
387,3,0.6,0.2,0.4,0.05,50,1.0,0.8120071684587813,4183
42,4,0.6,0.2,0.4,0.05,50,0.0,0.8120071684587813,4184
1141,3,0.8,0.2,0.9,0.1,10,0.0,0.8120071684587813,4185
3255,3,0.6,0.4,0.4,0.05,10,0.0,0.8120071684587813,4186
235,2,0.8,0.2,0.4,0.1,40,0.5,0.8120071684587813,4187
1501,3,0.8,0.2,0.9,0.1,10,1.0,0.8120071684587813,4188
208,3,0.8,0.2,0.4,0.05,50,0.5,0.8119815668202766,4189
222,4,0.6,0.2,0.4,0.05,50,0.5,0.8119815668202766,4190
39,4,0.6,0.2,0.4,0.05,40,0.0,0.8119303635432666,4191
4321,2,0.8,0.4,0.9,0.05,10,0.0,0.8105990783410139,4192
1635,3,0.6,0.3,0.4,0.05,10,0.0,0.8105990783410137,4193
3065,2,0.9,0.3,0.9,0.05,20,1.0,0.810573476702509,4194
4772,2,0.9,0.4,0.9,0.15,10,1.0,0.8105734767025089,4195
4592,2,0.9,0.4,0.9,0.15,10,0.5,0.8105734767025089,4196
2041,3,0.8,0.3,0.4,0.1,10,1.0,0.8105734767025089,4197
1952,3,0.9,0.3,0.4,0.2,10,0.5,0.8105734767025089,4198
4682,2,0.9,0.4,0.9,0.05,10,1.0,0.8105734767025089,4199
4366,2,0.8,0.4,0.9,0.1,10,0.0,0.8105734767025089,4200
4322,2,0.9,0.4,0.9,0.05,10,0.0,0.8105734767025089,4201
4502,2,0.9,0.4,0.9,0.05,10,0.5,0.8105734767025089,4202
4412,2,0.9,0.4,0.9,0.15,10,0.0,0.8105734767025089,4203
2169,2,0.6,0.3,0.5,0.05,40,0.0,0.810547875064004,4204
2529,2,0.6,0.3,0.5,0.05,40,1.0,0.810547875064004,4205
660,4,0.6,0.2,0.5,0.15,10,0.0,0.8105222734254992,4206
588,2,0.6,0.2,0.5,0.1,20,0.0,0.8105222734254992,4207
2027,2,0.9,0.3,0.4,0.1,10,1.0,0.8105222734254992,4208
768,2,0.6,0.2,0.5,0.1,20,0.5,0.8105222734254992,4209
1847,2,0.9,0.3,0.4,0.1,10,0.5,0.8105222734254992,4210
3826,2,0.8,0.4,0.5,0.1,10,0.0,0.8104966717869944,4211
920,3,0.9,0.2,0.5,0.05,20,1.0,0.8104966717869944,4212
735,3,0.6,0.2,0.5,0.05,10,0.5,0.8104966717869944,4213
949,2,0.8,0.2,0.5,0.1,20,1.0,0.8104966717869944,4214
600,3,0.6,0.2,0.5,0.1,10,0.0,0.8104966717869944,4215
907,2,0.8,0.2,0.5,0.05,30,1.0,0.8104966717869944,4216
3610,2,0.8,0.4,0.4,0.05,40,1.0,0.8104966717869944,4217
4006,2,0.8,0.4,0.5,0.1,10,0.5,0.8104966717869944,4218
4186,2,0.8,0.4,0.5,0.1,10,1.0,0.8104966717869944,4219
3258,3,0.6,0.4,0.4,0.05,20,0.0,0.8104966717869944,4220
547,2,0.8,0.2,0.5,0.05,30,0.0,0.8104966717869944,4221
605,3,0.9,0.2,0.5,0.1,20,0.0,0.8104966717869944,4222
1810,2,0.8,0.3,0.4,0.05,40,0.5,0.8104966717869942,4223
1808,2,0.9,0.3,0.4,0.05,30,0.5,0.8104966717869942,4224
1990,2,0.8,0.3,0.4,0.05,40,1.0,0.8104966717869942,4225
1628,2,0.9,0.3,0.4,0.05,30,0.0,0.8104966717869942,4226
707,4,0.9,0.2,0.5,0.2,10,0.0,0.8104966717869942,4227
780,3,0.6,0.2,0.5,0.1,10,0.5,0.8104710701484896,4228
908,2,0.9,0.2,0.5,0.05,30,1.0,0.8104710701484896,4229
3614,2,0.9,0.4,0.4,0.05,50,1.0,0.8104710701484896,4230
3253,2,0.8,0.4,0.4,0.05,50,0.0,0.8104710701484894,4231
3259,3,0.8,0.4,0.4,0.05,20,0.0,0.8104710701484894,4232
661,4,0.8,0.2,0.5,0.15,10,0.0,0.8104710701484894,4233
165,4,0.6,0.2,0.4,0.2,10,0.0,0.8104710701484894,4234
1818,3,0.6,0.3,0.4,0.05,20,0.5,0.8104454685099846,4235
418,2,0.8,0.2,0.4,0.1,50,1.0,0.8104454685099846,4236
1097,3,0.9,0.2,0.9,0.05,10,0.0,0.8104454685099846,4237
238,2,0.8,0.2,0.4,0.1,50,0.5,0.8104454685099846,4238
917,3,0.9,0.2,0.5,0.05,10,1.0,0.8104454685099846,4239
1998,3,0.6,0.3,0.4,0.05,20,1.0,0.8104454685099846,4240
572,4,0.9,0.2,0.5,0.05,10,0.0,0.8104198668714797,4241
304,4,0.8,0.2,0.4,0.15,20,0.5,0.8104198668714797,4242
417,2,0.6,0.2,0.4,0.1,50,1.0,0.8104198668714797,4243
484,4,0.8,0.2,0.4,0.15,20,1.0,0.8104198668714797,4244
207,3,0.6,0.2,0.4,0.05,50,0.5,0.810394265232975,4245
153,3,0.6,0.2,0.4,0.2,20,0.0,0.8103686635944701,4246
402,4,0.6,0.2,0.4,0.05,50,1.0,0.8103686635944701,4247
1455,3,0.6,0.2,0.9,0.05,10,1.0,0.8103686635944701,4248
1140,3,0.6,0.2,0.9,0.1,10,0.0,0.8103686635944699,4249
386,3,0.9,0.2,0.4,0.05,40,1.0,0.8103174603174603,4250
1815,3,0.6,0.3,0.4,0.05,10,0.5,0.8090117767537122,4251
1995,3,0.6,0.3,0.4,0.05,10,1.0,0.8090117767537122,4252
2075,2,0.9,0.3,0.4,0.15,20,1.0,0.8090117767537122,4253
4410,2,0.6,0.4,0.9,0.15,10,0.0,0.8089861751152073,4254
4590,2,0.6,0.4,0.9,0.15,10,0.5,0.8089861751152073,4255
1627,2,0.8,0.3,0.4,0.05,30,0.0,0.8089861751152073,4256
4770,2,0.6,0.4,0.9,0.15,10,1.0,0.8089861751152073,4257
4367,2,0.9,0.4,0.9,0.1,10,0.0,0.8089861751152073,4258
1895,2,0.9,0.3,0.4,0.15,20,0.5,0.8089861751152073,4259
4727,2,0.9,0.4,0.9,0.1,10,1.0,0.8089861751152073,4260
1633,2,0.8,0.3,0.4,0.05,50,0.0,0.8089861751152073,4261
4547,2,0.9,0.4,0.9,0.1,10,0.5,0.8089861751152073,4262
3376,2,0.8,0.4,0.4,0.2,10,0.0,0.8089605734767025,4263
2297,2,0.9,0.3,0.5,0.2,10,0.0,0.8089605734767025,4264
1996,3,0.8,0.3,0.4,0.05,10,1.0,0.8089605734767025,4265
2073,2,0.6,0.3,0.4,0.15,20,1.0,0.8089349718381976,4266
1488,2,0.6,0.2,0.9,0.1,20,1.0,0.8089349718381976,4267
1817,3,0.9,0.3,0.4,0.05,10,0.5,0.8089349718381976,4268
1669,2,0.8,0.3,0.4,0.1,20,0.0,0.8089349718381976,4269
3645,2,0.6,0.4,0.4,0.1,10,1.0,0.8089349718381976,4270
1906,3,0.8,0.3,0.4,0.15,10,0.5,0.8089349718381976,4271
2347,2,0.8,0.3,0.5,0.05,30,0.5,0.8089349718381976,4272
3465,2,0.6,0.4,0.4,0.1,10,0.5,0.8089349718381976,4273
3285,2,0.6,0.4,0.4,0.1,10,0.0,0.8089349718381976,4274
2167,2,0.8,0.3,0.5,0.05,30,0.0,0.8089349718381976,4275
1726,3,0.8,0.3,0.4,0.15,10,0.0,0.8089349718381976,4276
2527,2,0.8,0.3,0.5,0.05,30,1.0,0.8089349718381976,4277
1067,4,0.9,0.2,0.5,0.2,10,1.0,0.8089093701996928,4278
840,4,0.6,0.2,0.5,0.15,10,0.5,0.8089093701996928,4279
1634,2,0.9,0.3,0.4,0.05,50,0.0,0.8089093701996928,4280
1085,2,0.9,0.2,0.9,0.05,20,0.0,0.8089093701996928,4281
990,2,0.6,0.2,0.5,0.15,10,1.0,0.8089093701996928,4282
1037,2,0.9,0.2,0.5,0.2,10,1.0,0.8089093701996928,4283
1265,2,0.9,0.2,0.9,0.05,20,0.5,0.8089093701996928,4284
1036,2,0.8,0.2,0.5,0.2,10,1.0,0.8089093701996928,4285
975,4,0.6,0.2,0.5,0.1,10,1.0,0.8089093701996928,4286
1020,4,0.6,0.2,0.5,0.15,10,1.0,0.8089093701996928,4287
1667,2,0.9,0.3,0.4,0.1,10,0.0,0.8089093701996927,4288
662,4,0.9,0.2,0.5,0.15,10,0.0,0.8089093701996927,4289
1806,2,0.6,0.3,0.4,0.05,30,0.5,0.8088837685611878,4290
856,2,0.8,0.2,0.5,0.2,10,0.5,0.8088837685611878,4291
1088,2,0.9,0.2,0.9,0.05,30,0.0,0.8088837685611878,4292
1986,2,0.6,0.3,0.4,0.05,30,1.0,0.8088837685611878,4293
589,2,0.8,0.2,0.5,0.1,20,0.0,0.8088837685611878,4294
1268,2,0.9,0.2,0.9,0.05,30,0.5,0.8088837685611878,4295
1448,2,0.9,0.2,0.9,0.05,30,1.0,0.8088837685611878,4296
3288,2,0.6,0.4,0.4,0.1,20,0.0,0.8088837685611878,4297
676,2,0.8,0.2,0.5,0.2,10,0.0,0.8088837685611878,4298
769,2,0.8,0.2,0.5,0.1,20,0.5,0.8088837685611878,4299
514,3,0.8,0.2,0.4,0.2,20,1.0,0.8088837685611878,4300
726,2,0.6,0.2,0.5,0.05,30,0.5,0.8088581669226832,4301
546,2,0.6,0.2,0.5,0.05,30,0.0,0.8088581669226832,4302
932,4,0.9,0.2,0.5,0.05,10,1.0,0.808858166922683,4303
728,2,0.9,0.2,0.5,0.05,30,0.5,0.808858166922683,4304
915,3,0.6,0.2,0.5,0.05,10,1.0,0.808858166922683,4305
782,3,0.9,0.2,0.5,0.1,10,0.5,0.808858166922683,4306
548,2,0.9,0.2,0.5,0.05,30,0.0,0.808858166922683,4307
906,2,0.6,0.2,0.5,0.05,30,1.0,0.808858166922683,4308
276,2,0.6,0.2,0.4,0.15,30,0.5,0.8088325652841781,4309
2523,2,0.6,0.3,0.5,0.05,20,1.0,0.8088325652841781,4310
414,2,0.6,0.2,0.4,0.1,40,1.0,0.8088325652841781,4311
79,4,0.8,0.2,0.4,0.1,20,0.0,0.8088325652841781,4312
259,4,0.8,0.2,0.4,0.1,20,0.5,0.8088325652841781,4313
78,4,0.6,0.2,0.4,0.1,20,0.0,0.8088069636456734,4314
140,2,0.9,0.2,0.4,0.2,20,0.0,0.8088069636456734,4315
234,2,0.6,0.2,0.4,0.1,40,0.5,0.8088069636456734,4316
55,2,0.8,0.2,0.4,0.1,40,0.0,0.8088069636456732,4317
400,4,0.8,0.2,0.4,0.05,40,1.0,0.8088069636456732,4318
220,4,0.8,0.2,0.4,0.05,40,0.5,0.8087813620071683,4319
1321,3,0.8,0.2,0.9,0.1,10,0.5,0.8087813620071683,4320
219,4,0.6,0.2,0.4,0.05,40,0.5,0.8087301587301587,4321
26,3,0.9,0.2,0.4,0.05,40,0.0,0.8087045570916539,4322
25,3,0.8,0.2,0.4,0.05,40,0.0,0.808678955453149,4323
1813,2,0.8,0.3,0.4,0.05,50,0.5,0.8073732718894009,4324
2477,2,0.9,0.3,0.5,0.2,10,0.5,0.8073732718894009,4325
1993,2,0.8,0.3,0.4,0.05,50,1.0,0.8073732718894009,4326
1632,2,0.6,0.3,0.4,0.05,50,0.0,0.8073732718894009,4327
2657,2,0.9,0.3,0.5,0.2,10,1.0,0.8073732718894009,4328
1812,2,0.6,0.3,0.4,0.05,50,0.5,0.8073732718894009,4329
1715,2,0.9,0.3,0.4,0.15,20,0.0,0.8073732718894009,4330
1987,2,0.8,0.3,0.4,0.05,30,1.0,0.8073732718894009,4331
3511,2,0.8,0.4,0.4,0.15,10,0.5,0.807347670250896,4332
3377,2,0.9,0.4,0.4,0.2,10,0.0,0.807347670250896,4333
1997,3,0.9,0.3,0.4,0.05,10,1.0,0.807347670250896,4334
3331,2,0.8,0.4,0.4,0.15,10,0.0,0.807347670250896,4335
3737,2,0.9,0.4,0.4,0.2,10,1.0,0.807347670250896,4336
3691,2,0.8,0.4,0.4,0.15,10,1.0,0.807347670250896,4337
3557,2,0.9,0.4,0.4,0.2,10,0.5,0.807347670250896,4338
3647,2,0.9,0.4,0.4,0.1,10,1.0,0.8073220686123912,4339
3287,2,0.9,0.4,0.4,0.1,10,0.0,0.8073220686123912,4340
3467,2,0.9,0.4,0.4,0.1,10,0.5,0.8073220686123912,4341
842,4,0.9,0.2,0.5,0.15,10,0.5,0.8073220686123911,4342
1022,4,0.9,0.2,0.5,0.15,10,1.0,0.8073220686123911,4343
3648,2,0.6,0.4,0.4,0.1,20,1.0,0.8073220686123911,4344
1988,2,0.9,0.3,0.4,0.05,30,1.0,0.8073220686123911,4345
480,4,0.6,0.2,0.4,0.15,10,1.0,0.8072964669738865,4346
167,4,0.9,0.2,0.4,0.2,10,0.0,0.8072964669738865,4347
795,4,0.6,0.2,0.5,0.1,10,0.5,0.8072964669738865,4348
1994,2,0.9,0.3,0.4,0.05,50,1.0,0.8072964669738865,4349
857,2,0.9,0.2,0.5,0.2,10,0.5,0.8072964669738862,4350
962,3,0.9,0.2,0.5,0.1,10,1.0,0.8072964669738862,4351
810,2,0.6,0.2,0.5,0.15,10,0.5,0.8072964669738862,4352
1999,3,0.8,0.3,0.4,0.05,20,1.0,0.8072964669738862,4353
3290,2,0.9,0.4,0.4,0.1,20,0.0,0.8072964669738862,4354
555,3,0.6,0.2,0.5,0.05,10,0.0,0.8072708653353814,4355
2163,2,0.6,0.3,0.5,0.05,20,0.0,0.8072708653353814,4356
154,3,0.8,0.2,0.4,0.2,20,0.0,0.8072708653353814,4357
1396,2,0.8,0.2,0.9,0.2,10,0.5,0.8072708653353814,4358
1626,2,0.6,0.3,0.4,0.05,30,0.0,0.8072708653353814,4359
736,3,0.8,0.2,0.5,0.05,10,0.5,0.8072708653353814,4360
2343,2,0.6,0.3,0.5,0.05,20,0.5,0.8072708653353814,4361
556,3,0.8,0.2,0.5,0.05,10,0.0,0.8072708653353814,4362
916,3,0.8,0.2,0.5,0.05,10,1.0,0.8072708653353814,4363
499,2,0.8,0.2,0.4,0.2,20,1.0,0.8072708653353814,4364
1576,2,0.8,0.2,0.9,0.2,10,1.0,0.8072708653353814,4365
